State,Year,MH_MeanUnhealthyDays,UnemploymentRate
Alabama,2011,4.85,9.583333333333334
Alabama,2012,5.300000000000001,8.158333333333333
Alabama,2013,4.45,7.325
Alabama,2014,4.65,6.733333333333333
Alabama,2015,4.35,6.125
Alabama,2016,4.55,5.908333333333334
Alabama,2017,4.85,4.508333333333334
Alabama,2018,4.85,3.9416666666666664
Alabama,2019,5.5,3.1833333333333336
Alabama,2020,5.0,6.425
Alabama,2021,5.65,3.3666666666666667
Alaska,2011,3.1500000000000004,7.733333333333333
Alaska,2012,3.1500000000000004,7.25
Alaska,2013,3.05,6.991666666666667
Alaska,2014,3.05,6.741666666666667
Alaska,2015,3.45,6.2749999999999995
Alaska,2016,3.45,6.6000000000000005
Alaska,2017,3.8,6.508333333333333
Alaska,2018,3.75,6.041666666666667
Alaska,2019,3.9,5.591666666666666
Alaska,2020,3.3,8.308333333333334
Alaska,2021,4.5,6.433333333333334
Arizona,2011,3.9,9.433333333333334
Arizona,2012,4.0,8.35
Arizona,2013,3.9,7.816666666666666
Arizona,2014,3.6500000000000004,6.791666666666667
Arizona,2015,3.8,6.075
Arizona,2016,3.8499999999999996,5.483333333333333
Arizona,2017,3.95,4.9750000000000005
Arizona,2018,3.95,4.808333333333334
Arizona,2019,4.6,4.808333333333334
Arizona,2020,4.300000000000001,7.841666666666666
Arizona,2021,4.800000000000001,5.075
Arkansas,2011,5.25,7.908333333333334
Arkansas,2012,4.7,7.266666666666667
Arkansas,2013,4.45,7.041666666666667
Arkansas,2014,4.4,5.8999999999999995
Arkansas,2015,4.75,4.95
Arkansas,2016,5.1,3.983333333333333
Arkansas,2017,5.199999999999999,3.7416666666666667
Arkansas,2018,5.15,3.658333333333333
Arkansas,2019,5.5,3.4916666666666667
Arkansas,2020,5.35,6.2
Arkansas,2021,5.699999999999999,4.075
California,2011,3.75,11.891666666666666
California,2012,3.8,10.525
California,2013,3.75,9.033333333333333
California,2014,3.6,7.566666666666666
California,2015,3.6,6.2250000000000005
California,2016,3.5,5.516666666666667
California,2017,3.5,4.833333333333333
California,2018,3.75,4.258333333333334
California,2019,3.8499999999999996,4.1000000000000005
California,2020,4.0,10.200000000000001
California,2021,4.65,7.325
Colorado,2011,3.5,8.691666666666666
Colorado,2012,3.5,8.0
Colorado,2013,3.3,6.75
Colorado,2014,3.2,4.983333333333333
Colorado,2015,3.5,3.7416666666666667
Colorado,2016,3.6,3.1333333333333333
Colorado,2017,3.8,2.6083333333333334
Colorado,2018,3.6500000000000004,3.0500000000000003
Colorado,2019,4.0,2.6666666666666665
Colorado,2020,4.25,6.766666666666667
Colorado,2021,4.75,5.458333333333333
Connecticut,2011,3.6,9.016666666666667
Connecticut,2012,3.6500000000000004,8.358333333333334
Connecticut,2013,3.5,7.95
Connecticut,2014,3.6500000000000004,6.616666666666667
Connecticut,2015,3.6500000000000004,5.616666666666667
Connecticut,2016,3.75,4.866666666666666
Connecticut,2017,3.45,4.416666666666667
Connecticut,2018,3.75,3.8833333333333333
Connecticut,2019,3.8499999999999996,3.608333333333333
Connecticut,2020,4.15,7.966666666666666
Connecticut,2021,4.300000000000001,6.291666666666667
Delaware,2011,3.4,7.608333333333333
Delaware,2012,3.7,7.066666666666666
Delaware,2013,3.6,6.608333333333333
Delaware,2014,3.55,5.608333333333333
Delaware,2015,3.6,4.791666666666667
Delaware,2016,3.6500000000000004,4.5249999999999995
Delaware,2017,4.15,4.466666666666667
Delaware,2018,4.0,3.7083333333333335
Delaware,2019,4.449999999999999,3.591666666666667
Delaware,2020,4.1,7.508333333333333
Delaware,2021,4.300000000000001,5.5
District of Columbia,2011,3.6,10.191666666666666
District of Columbia,2012,3.8,8.975
District of Columbia,2013,3.55,8.433333333333334
District of Columbia,2014,3.3499999999999996,7.708333333333333
District of Columbia,2015,3.45,6.916666666666667
District of Columbia,2016,3.3499999999999996,6.233333333333333
District of Columbia,2017,3.25,6.1000000000000005
District of Columbia,2018,4.1,5.683333333333334
District of Columbia,2019,4.1,5.4750000000000005
District of Columbia,2020,5.0,7.883333333333333
District of Columbia,2021,4.75,6.833333333333333
Florida,2011,4.35,10.0
Florida,2012,4.45,8.666666666666666
Florida,2013,4.1,7.533333333333334
Florida,2014,3.8,6.433333333333334
Florida,2015,4.15,5.5249999999999995
Florida,2016,3.6500000000000004,4.916666666666667
Florida,2017,3.95,4.3
Florida,2018,4.1,3.65
Florida,2019,4.5,3.25
Florida,2020,4.0,8.174999999999999
Florida,2021,,4.658333333333333
Georgia,2011,3.9,10.158333333333333
Georgia,2012,3.6,9.041666666666666
Georgia,2013,3.4,8.141666666666667
Georgia,2014,4.0,7.141666666666667
Georgia,2015,3.7,6.075
Georgia,2016,3.75,5.466666666666668
Georgia,2017,3.8499999999999996,4.758333333333334
Georgia,2018,4.15,4.0
Georgia,2019,4.8,3.5749999999999997
Georgia,2020,4.45,6.483333333333333
Georgia,2021,4.75,3.9166666666666665
Hawaii,2011,2.8499999999999996,6.833333333333333
Hawaii,2012,2.95,5.8999999999999995
Hawaii,2013,2.7,4.758333333333334
Hawaii,2014,2.75,4.233333333333333
Hawaii,2015,2.95,3.4166666666666665
Hawaii,2016,3.1500000000000004,2.891666666666667
Hawaii,2017,3.2,2.216666666666667
Hawaii,2018,3.3,2.408333333333333
